,name,_runtime,_timestamp,full_sequence_accuracy,epoch/loss,_wandb,epoch/val_loss,_step,epoch/epoch,epoch/teacher_forcing_accuracy,elementwise_accuracy,teacher_forcing_accuracy,epoch/val_teacher_forcing_accuracy,epoch/learning_rate,acc_by_position_table,group,pretraining_mode,trial,train size
2290,train size = 900; trial = 7,80.81385588645935,1682734983.552543,0.96475,0.15703821182250977,{'runtime': 79},0.023972349241375923,71,70,0.9483333230018616,0.983455,0.9955400228500366,0.9938200116157532,0.0010000000474974513,"{'nrows': 10, 'sha256': 'fd57523e3b64bad563ef8c758bcf365434cf504335687f7bc25eaffbb29e3466', 'artifact_path': 'wandb-client-artifact://w0uv2qszxh63mcmezv1fxoi5n39ltw20wk2ocdhb90cg3zfqsguidl1kl1mvq0haf5gdo5fhnjapn5f01o5nsmiftg7g4okfwxi36ugil89rhk141ll5rykcbtfkliof:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://w0uv2qszxh63mcmezv1fxoi5n39ltw20wk2ocdhb90cg3zfqsguidl1kl1mvq0haf5gdo5fhnjapn5f01o5nsmiftg7g4okfwxi36ugil89rhk141ll5rykcbtfkliof:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_71_fd57523e3b64bad563ef.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2}",Relational Abstractor (Pre-Trained; reshuffled attr),,7.0,900
2291,train size = 900; trial = 1,114.30568361282349,1682735013.4296837,0.96655,0.15475721657276154,{'runtime': 113},0.018290437757968903,106,105,0.9481111168861388,0.990205,0.9961066842079164,0.9951800107955932,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://mjzk6ydahprfmbyvkkd7bc3lzqpyo1wiv0i1dca8fyipm4dpdllwzogyfyhhkdvh23zz73makfb39ycpg5pypbk4zo3hc8vsa057zf2ol7951z29wnhfthknwhvx3qn5:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://mjzk6ydahprfmbyvkkd7bc3lzqpyo1wiv0i1dca8fyipm4dpdllwzogyfyhhkdvh23zz73makfb39ycpg5pypbk4zo3hc8vsa057zf2ol7951z29wnhfthknwhvx3qn5:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_106_2b966fe417b255b6fc18.table.json', 'size': 211, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '2b966fe417b255b6fc189f881c1ee973b8f042b49e26e202893bb64c7b1865b7'}",Relational Abstractor,,1.0,900
2292,train size = 900; trial = 6,81.65859055519104,1682734897.2439497,0.97985,0.11105813831090929,{'runtime': 80},0.014385093934834003,73,72,0.9654444456100464,0.99192,0.9974499940872192,0.996429979801178,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://0dl0pdo85p9a2zpr2jzaebnxf9ugyy9ioe8o2697wh4mye4jp0db4tl4gxk7w927efj4y263d2h9itl43n1oumjjwwcaeca4u73dig7m0fg3h431ih14bjr2pqp62w34:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_73_404a519911489aa2d768.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '404a519911489aa2d76820cdbed786369ef6d183edb25b389dd500377e4eb491', 'artifact_path': 'wandb-client-artifact://0dl0pdo85p9a2zpr2jzaebnxf9ugyy9ioe8o2697wh4mye4jp0db4tl4gxk7w927efj4y263d2h9itl43n1oumjjwwcaeca4u73dig7m0fg3h431ih14bjr2pqp62w34:latest/acc_by_position_table.table.json'}",Relational Abstractor (Pre-Trained; reshuffled attr),,6.0,900
2293,train size = 600; trial = 2,281.7484016418457,1682735013.2494917,0.0,0.40657490491867065,{'runtime': 280},3.055712938308716,200,199,0.856333315372467,0.099345,0.2938533425331116,0.29660001397132874,0.0010000000474974513,"{'sha256': '11c27ede3e118a259a3a2af03a76ef157b3efa7f6bfdc87c9862d3d9c8b294cf', 'artifact_path': 'wandb-client-artifact://ssxibq45hmlk9eg875y3jsq6nqashx718j798fbj0uujkrx3d1sw4jerbjo8w7b6q8ybgy5wtkxtmdqvfeu8huuw69hc20v2tpgsxgjqhpdz62c1429exo4fc10ukma2:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://ssxibq45hmlk9eg875y3jsq6nqashx718j798fbj0uujkrx3d1sw4jerbjo8w7b6q8ybgy5wtkxtmdqvfeu8huuw69hc20v2tpgsxgjqhpdz62c1429exo4fc10ukma2:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_11c27ede3e118a259a3a.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Transformer,,2.0,600
2294,train size = 900; trial = 5,78.73270583152771,1682734808.8349178,0.9754,0.12133179605007172,{'runtime': 77},0.013137239031493664,73,72,0.9610000252723694,0.99123,0.9973400235176086,0.9969900250434875,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '7d89e16a4c8c76d9729bfa4824dd0b8bb05d6e4f91dd928947c1d4015103b7cd', 'artifact_path': 'wandb-client-artifact://m3zmg5oz7ayt42kthj4hb8dq2t33tdazsf4fmpeebeu52z55xd3r9pg48g2wyzhi5m6cqmpv345kv8w00if3u07kae2ienlij4dxvp7c1j3e360fll4x1kwybl1syb2b:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://m3zmg5oz7ayt42kthj4hb8dq2t33tdazsf4fmpeebeu52z55xd3r9pg48g2wyzhi5m6cqmpv345kv8w00if3u07kae2ienlij4dxvp7c1j3e360fll4x1kwybl1syb2b:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_73_7d89e16a4c8c76d9729b.table.json', 'size': 206}",Relational Abstractor (Pre-Trained; reshuffled attr),,5.0,900
2295,train size = 900; trial = 0,172.85601568222046,1682734892.8713436,0.99965,0.06084788963198662,{'runtime': 171},0.0028266359586268663,186,185,0.9811111092567444,0.99976,0.999750018119812,0.9993199706077576,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_186_8a7f4d03da602e91ca81.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '8a7f4d03da602e91ca810427cd40d3ec87fdf55026ce8d98d2469542ac53b0ed', 'artifact_path': 'wandb-client-artifact://03pi93n8an4k3uzglcf4fb4xdkm68yyobob8ssvds1rengtgl7ze4kfduumfh8bsthiff1qf96gg91l6ai33b9fbn9mahvmt0it4lgc4x1u31j9ik1rzlo458zfwnz9y:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://03pi93n8an4k3uzglcf4fb4xdkm68yyobob8ssvds1rengtgl7ze4kfduumfh8bsthiff1qf96gg91l6ai33b9fbn9mahvmt0it4lgc4x1u31j9ik1rzlo458zfwnz9y:latest/acc_by_position_table.table.json'}",Relational Abstractor,,0.0,900
2296,train size = 500; trial = 5,294.7585642337799,1682734924.8289633,0.0,0.4512355923652649,{'runtime': 293},2.9895737171173096,200,199,0.8393999934196472,0.099845,0.2929433286190033,0.29284000396728516,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': '1a182f1d83630b5e2eff46443869c8c76a2fdd9ba6345cb7ac83e39375230d80', 'artifact_path': 'wandb-client-artifact://ehu0ptx4bmxhln4hg4v9vcwlhqzzkmgbmcyezjxxfjkj5idpxi27nwnj7m2am0ufn960mh1okwu4w510xkpntm7hk52vbo3jbe7lx6c9vz10det659ziag69928kbnxn:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://ehu0ptx4bmxhln4hg4v9vcwlhqzzkmgbmcyezjxxfjkj5idpxi27nwnj7m2am0ufn960mh1okwu4w510xkpntm7hk52vbo3jbe7lx6c9vz10det659ziag69928kbnxn:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_1a182f1d83630b5e2eff.table.json', 'size': 202, '_type': 'table-file'}",Transformer (Pre-Trained; reshuffled attr),,5.0,500
2297,train size = 900; trial = 4,97.55481433868408,1682734725.1449704,0.99615,0.06225638836622238,{'runtime': 96},0.0034384315367788076,91,90,0.9810000061988832,0.997975,0.9995700120925904,0.9994800090789796,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://1m7wtaff9mtiz7ujq0m221ebpyl9b80qbpsb5q2tap46b1lx97gip9l1eayqs7erbck5dg4f9ovaze1txhydy0np9v13czz5wk1ldml7tnqn4x1tp31cdf5u9bd981ae:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_91_22f6a2993b7abeee98e8.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '22f6a2993b7abeee98e8df675d60609ee939a79913e08f91a39ffe3da320d428', 'artifact_path': 'wandb-client-artifact://1m7wtaff9mtiz7ujq0m221ebpyl9b80qbpsb5q2tap46b1lx97gip9l1eayqs7erbck5dg4f9ovaze1txhydy0np9v13czz5wk1ldml7tnqn4x1tp31cdf5u9bd981ae:latest/acc_by_position_table.table.json'}",Relational Abstractor (Pre-Trained; reshuffled attr),,4.0,900
2298,train size = 800; trial = 9,126.513822555542,1682734714.9785445,0.9985,0.04466886818408966,{'runtime': 125},0.0016446298686787486,131,130,0.9872499704360962,0.99937,0.9997699856758118,0.9996100068092346,0.0010000000474974513,"{'sha256': 'dd9219ffa02cd147b8cfe759dc9c30643b6861170ca28c1afd96bacca2763df3', 'artifact_path': 'wandb-client-artifact://pk2yh32xv8nx7glnibco803b7pazmkcn9yi87wv2e28p8prv4evfcdcsh17w44iq1woeamt6vp9m9l0oej370fhs9e5kx8y21t69jpdioay7a51h7tck2tbhesgrs0uy:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://pk2yh32xv8nx7glnibco803b7pazmkcn9yi87wv2e28p8prv4evfcdcsh17w44iq1woeamt6vp9m9l0oej370fhs9e5kx8y21t69jpdioay7a51h7tck2tbhesgrs0uy:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_131_dd9219ffa02cd147b8cf.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Relational Abstractor,,9.0,800
2299,train size = 900; trial = 3,103.353835105896,1682734622.397735,0.3939,0.35436302423477173,{'runtime': 102},0.2062324732542038,103,102,0.8602222204208374,0.833245,0.9193900227546692,0.9239100217819214,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://gfr1dnfq14d23u0qca51q0zeqm0880bnfkm9jy1fhqjk5b8v8fda0hvghqt7pvm7pp2q2c8hxr98symq5dcl3yqjnk7158irp37i961f4swkerhirovzsha5l3dyyao2:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_103_4495ebefee58ce669466.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '4495ebefee58ce669466b2788c6c741f28997a662d71ed3cc4c729a223280723', 'artifact_path': 'wandb-client-artifact://gfr1dnfq14d23u0qca51q0zeqm0880bnfkm9jy1fhqjk5b8v8fda0hvghqt7pvm7pp2q2c8hxr98symq5dcl3yqjnk7158irp37i961f4swkerhirovzsha5l3dyyao2:latest/acc_by_position_table.table.json'}",Relational Abstractor (Pre-Trained; reshuffled attr),,3.0,900
2300,train size = 800; trial = 8,144.22354292869568,1682734583.079243,0.99795,0.03023541159927845,{'runtime': 142},0.0005933305947110057,153,152,0.9922500252723694,0.99893,0.999833345413208,0.9999099969863892,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'a6efae38763e44c12063fffd82ea7c58d48dbd0e280360e1e14250676c148731', 'artifact_path': 'wandb-client-artifact://1l14lmhgy1wc4wyjjiqr0s4d5hnaidt53shcibyjz3ys4muvy8op0m0p4mztkt113fxalwomscjzn0oxb3s4qzr8kdotqf52bnkuq44sk5nve0bjcpr9bnk95s5lwptv:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://1l14lmhgy1wc4wyjjiqr0s4d5hnaidt53shcibyjz3ys4muvy8op0m0p4mztkt113fxalwomscjzn0oxb3s4qzr8kdotqf52bnkuq44sk5nve0bjcpr9bnk95s5lwptv:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_153_a6efae38763e44c12063.table.json', 'size': 208}",Relational Abstractor,,8.0,800
2301,train size = 600; trial = 1,287.40645384788513,1682734725.8644495,0.0,0.4035198986530304,{'runtime': 286},3.0914599895477295,200,199,0.8558333516120911,0.10083,0.29369333386421204,0.29264000058174133,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': '96afaada216d79d83e4c3e0e2c4cfbb1ab9b7b9edfcd89b1304e9ae48e8e693d', 'artifact_path': 'wandb-client-artifact://thwmv0n7qiky6ruhal2khmmof970oz6ljm0p6s9b75is3trism1pxdp8e3ubh3cpnz6duy5py8fu0ltlqzqnsi5dzlwr1pv2fvlbkrrk2z0xmt9ks3hil9dlp0k326d2:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://thwmv0n7qiky6ruhal2khmmof970oz6ljm0p6s9b75is3trism1pxdp8e3ubh3cpnz6duy5py8fu0ltlqzqnsi5dzlwr1pv2fvlbkrrk2z0xmt9ks3hil9dlp0k326d2:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_96afaada216d79d83e4c.table.json', 'size': 206, '_type': 'table-file'}",Transformer,,1.0,600
2302,train size = 900; trial = 2,92.62092089653017,1682734514.0880778,0.94125,0.1322770118713379,{'runtime': 91},0.013212020508944988,86,85,0.9603333473205566,0.98424,0.9948566555976868,0.9966300129890442,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_86_1f1ff46cba27b550fd77.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '1f1ff46cba27b550fd774a001a480b7e6a5853038649d69382b314fde876c9a8', 'artifact_path': 'wandb-client-artifact://r9jwkr661efhykojvujual457toq7zmqpfu3fevab9c8difpg2slbo7fqsuf5j9au6uev0d0ch11fmrv36shcveb9hjwar84fk0yk4z6uw7m5auuch7ucd9wm1jpc7hx:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://r9jwkr661efhykojvujual457toq7zmqpfu3fevab9c8difpg2slbo7fqsuf5j9au6uev0d0ch11fmrv36shcveb9hjwar84fk0yk4z6uw7m5auuch7ucd9wm1jpc7hx:latest/acc_by_position_table.table.json'}",Relational Abstractor (Pre-Trained; reshuffled attr),,2.0,900
2303,train size = 500; trial = 4,291.55544090270996,1682734624.596773,0.0,0.3779675364494324,{'runtime': 290},3.090672254562378,200,199,0.8730000257492065,0.10017,0.29401665925979614,0.2926900088787079,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': '77b9a4ac72c37ed78911b8d49fd50a933ecb60a24be5991b6cc65e580997ecb7', 'artifact_path': 'wandb-client-artifact://pp1cw06gwlu47b8sp3ib4s6xxuf36x1rhsr2gouorrx34i5d5ep7eafxfsn1w82axljk3ya5fcegu0yy2xis7xi3yptgdoinew3s5uc2kjhjxg3mxn4xc3jshn4g8yqy:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://pp1cw06gwlu47b8sp3ib4s6xxuf36x1rhsr2gouorrx34i5d5ep7eafxfsn1w82axljk3ya5fcegu0yy2xis7xi3yptgdoinew3s5uc2kjhjxg3mxn4xc3jshn4g8yqy:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_77b9a4ac72c37ed78911.table.json', 'size': 203, '_type': 'table-file'}",Transformer (Pre-Trained; reshuffled attr),,4.0,500
2304,train size = 900; trial = 1,91.93182492256165,1682734415.524026,0.9945,0.10244516283273696,{'runtime': 90},0.0065433853305876255,89,88,0.968222200870514,0.996995,0.9992366433143616,0.9988099932670592,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': '50af521cdf19265f9c6442183218790a9e440bde1555914f02f25522b2164653', 'artifact_path': 'wandb-client-artifact://makp7yyfmk5uw4zpn3yyfr8fz6wb16e84sm413l5ebli7v83nfn6t06csxzc0cll44z3rlybl4y4fbhi3hhvvt208uglsojv39jf4xzi423hiabwaklac1fvkja8auhs:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://makp7yyfmk5uw4zpn3yyfr8fz6wb16e84sm413l5ebli7v83nfn6t06csxzc0cll44z3rlybl4y4fbhi3hhvvt208uglsojv39jf4xzi423hiabwaklac1fvkja8auhs:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_89_50af521cdf19265f9c64.table.json', 'size': 208, '_type': 'table-file'}",Relational Abstractor (Pre-Trained; reshuffled attr),,1.0,900
2305,train size = 800; trial = 7,154.84072828292847,1682734432.9252903,0.9971,0.033956725150346756,{'runtime': 153},0.0011102817952632904,167,166,0.9897500276565552,0.998805,0.9997166395187378,0.9997299909591676,0.0010000000474974513,"{'sha256': '0876d4fb44d40ed1543852c6b87e10297163f853de1ad4e51e209f61f9456cf1', 'artifact_path': 'wandb-client-artifact://bue353oz11dz8lqypzjrdgowe70ykd6jgrmprm4icxmkddppaamwfdsdm12ryfao1wszmw8yqmsd2dxob1u99bz0rpcqo0rr3kw1dav7yzbe8myc9wimz951i2penwmi:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://bue353oz11dz8lqypzjrdgowe70ykd6jgrmprm4icxmkddppaamwfdsdm12ryfao1wszmw8yqmsd2dxob1u99bz0rpcqo0rr3kw1dav7yzbe8myc9wimz951i2penwmi:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_167_0876d4fb44d40ed15438.table.json', 'size': 209, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Relational Abstractor,,7.0,800
2306,train size = 900; trial = 0,108.8563220500946,1682734318.8453,0.528,0.35397961735725403,{'runtime': 107},0.2050977498292923,105,104,0.8598889112472534,0.88311,0.9351933598518372,0.923359990119934,0.0010000000474974513,"{'nrows': 10, 'sha256': 'cc9865bd90c097afe9dcf5eb2ee0ab554f221bf0fcf0310f7dd72eaa5e1414bb', 'artifact_path': 'wandb-client-artifact://r668kjq1wbr7b57gdle7nn9w182fy3xdpoyk5eapsepyi23wpi72muca9kn10gktl8gk5yezum0jjbs0sdlg8x601hjsoczlu2m446m85ihr5ndvbhpas9e6ji60cv7t:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://r668kjq1wbr7b57gdle7nn9w182fy3xdpoyk5eapsepyi23wpi72muca9kn10gktl8gk5yezum0jjbs0sdlg8x601hjsoczlu2m446m85ihr5ndvbhpas9e6ji60cv7t:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_105_cc9865bd90c097afe9dc.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2}",Relational Abstractor (Pre-Trained; reshuffled attr),,0.0,900
2307,train size = 800; trial = 6,106.5232231616974,1682734272.9143722,0.99575,0.06240609288215637,{'runtime': 105},0.0017666697967797518,104,103,0.9818750023841858,0.99848,0.9995533227920532,0.999530017375946,0.0010000000474974513,"{'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '5b1ddf24f3a1355b67ad4463cfbaa7dacd187b2e94c7f6a46611e15aab1f5a43', 'artifact_path': 'wandb-client-artifact://nj1em3zkhiaicx6solsfshg2iyz190361w4yyi179qghuhafuzw7dybwlzsjeo1w20yekrpyccmx0xfsp3hqkxkty6k1q48txci8j3vkxfnhv5uqy8r6g3ywuiqb7ubf:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://nj1em3zkhiaicx6solsfshg2iyz190361w4yyi179qghuhafuzw7dybwlzsjeo1w20yekrpyccmx0xfsp3hqkxkty6k1q48txci8j3vkxfnhv5uqy8r6g3ywuiqb7ubf:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_104_5b1ddf24f3a1355b67ad.table.json'}",Relational Abstractor,,6.0,800
2308,train size = 600; trial = 0,287.7150616645813,1682734432.1924536,0.0,0.4112353920936585,{'runtime': 286},3.064929962158203,200,199,0.8550000190734863,0.10248,0.29380667209625244,0.2939000129699707,0.0010000000474974513,"{'nrows': 10, 'sha256': '7ef927ffd9f7f6db713752829930c140eecc6b81f7418ce5ee838aa7bd1b59c0', 'artifact_path': 'wandb-client-artifact://w6y5uzwqrmgtvvikj9y2trkbpe3d0eoopwfwh2212djg7ctpjgesk35ej2p9k0byqz5iikcdjr4wcapqsufwtlzu1tov5t28nbkjvxnpqrfb2acha831b8crqlwgz9yp:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://w6y5uzwqrmgtvvikj9y2trkbpe3d0eoopwfwh2212djg7ctpjgesk35ej2p9k0byqz5iikcdjr4wcapqsufwtlzu1tov5t28nbkjvxnpqrfb2acha831b8crqlwgz9yp:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_7ef927ffd9f7f6db7137.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2}",Transformer,,0.0,600
2309,train size = 800; trial = 9,154.55616736412048,1682734204.8744943,0.98625,0.05504078790545464,{'runtime': 153},0.004479318391531706,168,167,0.981374979019165,0.995275,0.9987566471099854,0.9990599751472472,0.0010000000474974513,"{'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'a49d5f8718cd771ac2cc131b54449f2bdcb145066f18e587a3c3c57f0a1a019c', 'artifact_path': 'wandb-client-artifact://q8l03prqj5i36qo54te2i1y0tidhb2ebpu7sntgt2a6kace18jxig50gh39tkxz85hftf5eggxe9b2mp8w6bei9jr20plantf9i6xlhhlvhmadbsdcejkr6vf0vq8v6o:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://q8l03prqj5i36qo54te2i1y0tidhb2ebpu7sntgt2a6kace18jxig50gh39tkxz85hftf5eggxe9b2mp8w6bei9jr20plantf9i6xlhhlvhmadbsdcejkr6vf0vq8v6o:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_168_a49d5f8718cd771ac2cc.table.json'}",Relational Abstractor (Pre-Trained; reshuffled attr),,9.0,800
2310,train size = 500; trial = 3,296.9455633163452,1682734327.0228603,0.0,0.3840951025485992,{'runtime': 295},3.13509464263916,200,199,0.8682000041007996,0.100365,0.29113999009132385,0.2904199957847595,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': 'fb5505448d8f4e8b9f6d90118ca3f47441288ac67a1cdfe24e1f26db7d9292a6', 'artifact_path': 'wandb-client-artifact://24j7vxonmmv8z4vlg798vcxcbu8mfal8lq83mg5ouc20a3xdcmiaa1d9v7tobqm2fe2m6v2y7t9mge82lg0gmedlf2l1izze0zve5wx7k2y08e8ieadastomh6e02h1g:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://24j7vxonmmv8z4vlg798vcxcbu8mfal8lq83mg5ouc20a3xdcmiaa1d9v7tobqm2fe2m6v2y7t9mge82lg0gmedlf2l1izze0zve5wx7k2y08e8ieadastomh6e02h1g:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_fb5505448d8f4e8b9f6d.table.json', 'size': 209, '_type': 'table-file'}",Transformer (Pre-Trained; reshuffled attr),,3.0,500
2311,train size = 800; trial = 5,150.6909098625183,1682734161.258366,0.9995,0.02845444157719612,{'runtime': 149},0.0009678180795162916,164,163,0.9902499914169312,0.999815,0.9998800158500672,0.9997400045394896,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://xs534pquaegrw84zd4b7fgjexjthl8s6vc5kzl4h6ite89nrx9y4ns4ggl91kpxbhkaizyi5zxejpadtycp1cozan66goh6u058tr4l8lwd7wp9wkgqchp0zo8l78asn:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_164_a6ba8746970f2fefd963.table.json', 'size': 202, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'a6ba8746970f2fefd9638b78edcee1678c75f5a83488ccb62fae528ac862e9f8', 'artifact_path': 'wandb-client-artifact://xs534pquaegrw84zd4b7fgjexjthl8s6vc5kzl4h6ite89nrx9y4ns4ggl91kpxbhkaizyi5zxejpadtycp1cozan66goh6u058tr4l8lwd7wp9wkgqchp0zo8l78asn:latest/acc_by_position_table.table.json'}",Relational Abstractor,,5.0,800
2312,train size = 800; trial = 8,173.99564290046692,1682734044.8938198,0.9986,0.03117930330336094,{'runtime': 172},0.0010201102122664452,188,187,0.9900000095367432,0.998955,0.9998533129692078,0.9998400211334229,0.0010000000474974513,"{'nrows': 10, 'sha256': 'cf18b2bb2f838d1e8b546caaaa3bb2654533a2f86fb6f4f5c0bd44e8db474329', 'artifact_path': 'wandb-client-artifact://qwv2nob56pxv2w4fl4zu5ojo3sfmhlh054hdl2y6nm7cqvrmvkvsj65mw8be7o4qcyteecjrdkrw3nhf4up0ccwzamhqscutsla8uj4xzmr19eeknt0pnoootu9w8u52:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://qwv2nob56pxv2w4fl4zu5ojo3sfmhlh054hdl2y6nm7cqvrmvkvsj65mw8be7o4qcyteecjrdkrw3nhf4up0ccwzamhqscutsla8uj4xzmr19eeknt0pnoootu9w8u52:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_188_cf18b2bb2f838d1e8b54.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2}",Relational Abstractor (Pre-Trained; reshuffled attr),,8.0,800
2313,train size = 800; trial = 4,135.01485514640808,1682734004.995099,0.99835,0.03113259375095367,{'runtime': 133},0.0009338470408692956,142,141,0.9898750185966492,0.998915,0.9998366832733154,0.9998400211334229,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'd9f3afc92d71f8c45ed8311f3edf854996af7dd27a1f42fa342c068d64730623', 'artifact_path': 'wandb-client-artifact://jl4pof8arqfl96sp7yzf9afvetha58dtwss6vc7z4r6g19aawhgeyw9a8i60q4l3616jdq1q39my4bravhj6toqs0fy4gyt3nov74l82naeowyhufb8o6ub9g6hsscut:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://jl4pof8arqfl96sp7yzf9afvetha58dtwss6vc7z4r6g19aawhgeyw9a8i60q4l3616jdq1q39my4bravhj6toqs0fy4gyt3nov74l82naeowyhufb8o6ub9g6hsscut:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_142_d9f3afc92d71f8c45ed8.table.json', 'size': 209}",Relational Abstractor,,4.0,800
2314,train size = 500; trial = 9,279.19796776771545,1682734138.4035368,0.0,0.38443976640701294,{'runtime': 277},3.240558385848999,200,199,0.8636000156402588,0.099385,0.29175665974617004,0.292820006608963,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'e345341f31d1ab4622f8dd94be23fc0c0440d97591bed401fc98d5314f689808', 'artifact_path': 'wandb-client-artifact://k2m15jjc7s654h6cuudqnl8ov3q72pqaxmwcu5en3u3erwt1ou4ztnrpnw7r15u1fi6imsqbfq16cqg7bbdtuxviui6ifj8czd66os0fa0w9ryzt946y6ndvpews8qnt:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://k2m15jjc7s654h6cuudqnl8ov3q72pqaxmwcu5en3u3erwt1ou4ztnrpnw7r15u1fi6imsqbfq16cqg7bbdtuxviui6ifj8czd66os0fa0w9ryzt946y6ndvpews8qnt:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_e345341f31d1ab4622f8.table.json', 'size': 207}",Transformer,,9.0,500
