,val_teacher_forcing_accuracy,epoch,trial,group,name,task
245,0.8647748827934265,45,,symbolretrieving_abstractor_archd-medium,trial=0,polynomials__add
246,0.8645749092102051,46,,symbolretrieving_abstractor_archd-medium,trial=0,polynomials__add
247,0.8637489676475525,47,,symbolretrieving_abstractor_archd-medium,trial=0,polynomials__add
248,0.8647748827934265,48,,symbolretrieving_abstractor_archd-medium,trial=0,polynomials__add
249,0.8653051853179932,49,,symbolretrieving_abstractor_archd-medium,trial=0,polynomials__add
250,0.7922937273979187,0,,relational_abstractor-medium,trial=0,polynomials__add
251,0.8175060749053955,1,,relational_abstractor-medium,trial=0,polynomials__add
252,0.8260434865951538,2,,relational_abstractor-medium,trial=0,polynomials__add
253,0.8315380215644836,3,,relational_abstractor-medium,trial=0,polynomials__add
254,0.8338593244552612,4,,relational_abstractor-medium,trial=0,polynomials__add
255,0.8378846049308777,5,,relational_abstractor-medium,trial=0,polynomials__add
256,0.8407883644104004,6,,relational_abstractor-medium,trial=0,polynomials__add
257,0.8425793051719666,7,,relational_abstractor-medium,trial=0,polynomials__add
258,0.8433617353439331,8,,relational_abstractor-medium,trial=0,polynomials__add
259,0.84445720911026,9,,relational_abstractor-medium,trial=0,polynomials__add
260,0.8455439209938049,10,,relational_abstractor-medium,trial=0,polynomials__add
261,0.8457612991333008,11,,relational_abstractor-medium,trial=0,polynomials__add
262,0.8471783995628357,12,,relational_abstractor-medium,trial=0,polynomials__add
263,0.8477956652641296,13,,relational_abstractor-medium,trial=0,polynomials__add
264,0.8484737873077393,14,,relational_abstractor-medium,trial=0,polynomials__add
265,0.8488823771476746,15,,relational_abstractor-medium,trial=0,polynomials__add
266,0.8490127921104431,16,,relational_abstractor-medium,trial=0,polynomials__add
267,0.8506994247436523,17,,relational_abstractor-medium,trial=0,polynomials__add
268,0.8496909141540527,18,,relational_abstractor-medium,trial=0,polynomials__add
269,0.8498474359512329,19,,relational_abstractor-medium,trial=0,polynomials__add
270,0.8503864407539368,20,,relational_abstractor-medium,trial=0,polynomials__add
271,0.851560115814209,21,,relational_abstractor-medium,trial=0,polynomials__add
272,0.8526294827461243,22,,relational_abstractor-medium,trial=0,polynomials__add
273,0.85235995054245,23,,relational_abstractor-medium,trial=0,polynomials__add
274,0.8519165515899658,24,,relational_abstractor-medium,trial=0,polynomials__add
275,0.8537770509719849,25,,relational_abstractor-medium,trial=0,polynomials__add
276,0.8520035147666931,26,,relational_abstractor-medium,trial=0,polynomials__add
277,0.8533510565757751,27,,relational_abstractor-medium,trial=0,polynomials__add
278,0.8536814451217651,28,,relational_abstractor-medium,trial=0,polynomials__add
279,0.8528207540512085,29,,relational_abstractor-medium,trial=0,polynomials__add
280,0.8536988496780396,30,,relational_abstractor-medium,trial=0,polynomials__add
281,0.8534293174743652,31,,relational_abstractor-medium,trial=0,polynomials__add
282,0.8523686528205872,32,,relational_abstractor-medium,trial=0,polynomials__add
283,0.8543508648872375,33,,relational_abstractor-medium,trial=0,polynomials__add
284,0.8553245663642883,34,,relational_abstractor-medium,trial=0,polynomials__add
285,0.8549768328666687,35,,relational_abstractor-medium,trial=0,polynomials__add
286,0.8545334339141846,36,,relational_abstractor-medium,trial=0,polynomials__add
287,0.8547594547271729,37,,relational_abstractor-medium,trial=0,polynomials__add
288,0.8553072214126587,38,,relational_abstractor-medium,trial=0,polynomials__add
289,0.8545334339141846,39,,relational_abstractor-medium,trial=0,polynomials__add
290,0.855533242225647,40,,relational_abstractor-medium,trial=0,polynomials__add
291,0.8545247316360474,41,,relational_abstractor-medium,trial=0,polynomials__add
292,0.855202853679657,42,,relational_abstractor-medium,trial=0,polynomials__add
293,0.8554115295410156,43,,relational_abstractor-medium,trial=0,polynomials__add
294,0.856924295425415,44,,relational_abstractor-medium,trial=0,polynomials__add
295,0.8551855087280273,45,,relational_abstractor-medium,trial=0,polynomials__add
296,0.8560374975204468,46,,relational_abstractor-medium,trial=0,polynomials__add
297,0.8548985719680786,47,,relational_abstractor-medium,trial=0,polynomials__add
298,0.8553767800331116,48,,relational_abstractor-medium,trial=0,polynomials__add
299,0.8554897904396057,49,,relational_abstractor-medium,trial=0,polynomials__add
300,0.7986576557159424,0,,relational_abstractor-medium,trial=1,polynomials__add
301,0.8205315470695496,1,,relational_abstractor-medium,trial=1,polynomials__add
302,0.8285560011863708,2,,relational_abstractor-medium,trial=1,polynomials__add
303,0.8337289094924927,3,,relational_abstractor-medium,trial=1,polynomials__add
304,0.8364588022232056,4,,relational_abstractor-medium,trial=1,polynomials__add
305,0.8399102687835693,5,,relational_abstractor-medium,trial=1,polynomials__add
306,0.840336263179779,6,,relational_abstractor-medium,trial=1,polynomials__add
307,0.8416751623153687,7,,relational_abstractor-medium,trial=1,polynomials__add
308,0.8436052203178406,8,,relational_abstractor-medium,trial=1,polynomials__add
309,0.843431293964386,9,,relational_abstractor-medium,trial=1,polynomials__add
310,0.8441616296768188,10,,relational_abstractor-medium,trial=1,polynomials__add
311,0.8457960486412048,11,,relational_abstractor-medium,trial=1,polynomials__add
312,0.8465350270271301,12,,relational_abstractor-medium,trial=1,polynomials__add
313,0.8483346700668335,13,,relational_abstractor-medium,trial=1,polynomials__add
314,0.8472479581832886,14,,relational_abstractor-medium,trial=1,polynomials__add
315,0.848795473575592,15,,relational_abstractor-medium,trial=1,polynomials__add
316,0.849264919757843,16,,relational_abstractor-medium,trial=1,polynomials__add
317,0.849412739276886,17,,relational_abstractor-medium,trial=1,polynomials__add
318,0.8491084575653076,18,,relational_abstractor-medium,trial=1,polynomials__add
319,0.851707935333252,19,,relational_abstractor-medium,trial=1,polynomials__add
320,0.8519339561462402,20,,relational_abstractor-medium,trial=1,polynomials__add
321,0.8514297008514404,21,,relational_abstractor-medium,trial=1,polynomials__add
322,0.8519948124885559,22,,relational_abstractor-medium,trial=1,polynomials__add
323,0.8533163070678711,23,,relational_abstractor-medium,trial=1,polynomials__add
324,0.8526990413665771,24,,relational_abstractor-medium,trial=1,polynomials__add
325,0.8530815839767456,25,,relational_abstractor-medium,trial=1,polynomials__add
326,0.8524469137191772,26,,relational_abstractor-medium,trial=1,polynomials__add
327,0.8522208333015442,27,,relational_abstractor-medium,trial=1,polynomials__add
328,0.8531163334846497,28,,relational_abstractor-medium,trial=1,polynomials__add
329,0.8537944555282593,29,,relational_abstractor-medium,trial=1,polynomials__add
330,0.853751003742218,30,,relational_abstractor-medium,trial=1,polynomials__add
331,0.8536205887794495,31,,relational_abstractor-medium,trial=1,polynomials__add
332,0.8546985983848572,32,,relational_abstractor-medium,trial=1,polynomials__add
333,0.8541161417961121,33,,relational_abstractor-medium,trial=1,polynomials__add
334,0.8534640669822693,34,,relational_abstractor-medium,trial=1,polynomials__add
335,0.8541857004165649,35,,relational_abstractor-medium,trial=1,polynomials__add
336,0.8546899557113647,36,,relational_abstractor-medium,trial=1,polynomials__add
337,0.8547160029411316,37,,relational_abstractor-medium,trial=1,polynomials__add
338,0.8546812534332275,38,,relational_abstractor-medium,trial=1,polynomials__add
339,0.8556115031242371,39,,relational_abstractor-medium,trial=1,polynomials__add
340,0.8556636571884155,40,,relational_abstractor-medium,trial=1,polynomials__add
341,0.8543595671653748,41,,relational_abstractor-medium,trial=1,polynomials__add
342,0.8556375503540039,42,,relational_abstractor-medium,trial=1,polynomials__add
343,0.8556115031242371,43,,relational_abstractor-medium,trial=1,polynomials__add
344,0.8560549020767212,44,,relational_abstractor-medium,trial=1,polynomials__add
345,0.8552898168563843,45,,relational_abstractor-medium,trial=1,polynomials__add
346,0.8561244010925293,46,,relational_abstractor-medium,trial=1,polynomials__add
347,0.855567991733551,47,,relational_abstractor-medium,trial=1,polynomials__add
348,0.8561505079269409,48,,relational_abstractor-medium,trial=1,polynomials__add
349,0.855750560760498,49,,relational_abstractor-medium,trial=1,polynomials__add
350,0.7930587530136108,0,,relational_abstractor-medium,trial=2,polynomials__add
351,0.8171756863594055,1,,relational_abstractor-medium,trial=2,polynomials__add
352,0.8276605606079102,2,,relational_abstractor-medium,trial=2,polynomials__add
353,0.8328942656517029,3,,relational_abstractor-medium,trial=2,polynomials__add
354,0.8370847702026367,4,,relational_abstractor-medium,trial=2,polynomials__add
355,0.8394929766654968,5,,relational_abstractor-medium,trial=2,polynomials__add
356,0.8423793315887451,6,,relational_abstractor-medium,trial=2,polynomials__add
357,0.8435008525848389,7,,relational_abstractor-medium,trial=2,polynomials__add
358,0.845152735710144,8,,relational_abstractor-medium,trial=2,polynomials__add
359,0.846752405166626,9,,relational_abstractor-medium,trial=2,polynomials__add
360,0.8477608561515808,10,,relational_abstractor-medium,trial=2,polynomials__add
361,0.8484737873077393,11,,relational_abstractor-medium,trial=2,polynomials__add
362,0.8499951958656311,12,,relational_abstractor-medium,trial=2,polynomials__add
363,0.8498126268386841,13,,relational_abstractor-medium,trial=2,polynomials__add
364,0.8511167168617249,14,,relational_abstractor-medium,trial=2,polynomials__add
365,0.8517339825630188,15,,relational_abstractor-medium,trial=2,polynomials__add
366,0.8519861102104187,16,,relational_abstractor-medium,trial=2,polynomials__add
367,0.8534727692604065,17,,relational_abstractor-medium,trial=2,polynomials__add
368,0.8527077436447144,18,,relational_abstractor-medium,trial=2,polynomials__add
369,0.8532641530036926,19,,relational_abstractor-medium,trial=2,polynomials__add
370,0.8530207276344299,20,,relational_abstractor-medium,trial=2,polynomials__add
371,0.8536553382873535,21,,relational_abstractor-medium,trial=2,polynomials__add
372,0.8531771898269653,22,,relational_abstractor-medium,trial=2,polynomials__add
373,0.8542639017105103,23,,relational_abstractor-medium,trial=2,polynomials__add
374,0.8533423542976379,24,,relational_abstractor-medium,trial=2,polynomials__add
375,0.8541074395179749,25,,relational_abstractor-medium,trial=2,polynomials__add
376,0.855898380279541,26,,relational_abstractor-medium,trial=2,polynomials__add
377,0.855567991733551,27,,relational_abstractor-medium,trial=2,polynomials__add
378,0.8552115559577942,28,,relational_abstractor-medium,trial=2,polynomials__add
379,0.8556202054023743,29,,relational_abstractor-medium,trial=2,polynomials__add
380,0.8554115295410156,30,,relational_abstractor-medium,trial=2,polynomials__add
381,0.8551941514015198,31,,relational_abstractor-medium,trial=2,polynomials__add
382,0.8562200665473938,32,,relational_abstractor-medium,trial=2,polynomials__add
383,0.8570199012756348,33,,relational_abstractor-medium,trial=2,polynomials__add
384,0.8563504815101624,34,,relational_abstractor-medium,trial=2,polynomials__add
385,0.856924295425415,35,,relational_abstractor-medium,trial=2,polynomials__add
386,0.8562461137771606,36,,relational_abstractor-medium,trial=2,polynomials__add
387,0.8568547368049622,37,,relational_abstractor-medium,trial=2,polynomials__add
388,0.8575850129127502,38,,relational_abstractor-medium,trial=2,polynomials__add
389,0.8575241565704346,39,,relational_abstractor-medium,trial=2,polynomials__add
390,0.8584022521972656,40,,relational_abstractor-medium,trial=2,polynomials__add
391,0.8574111461639404,41,,relational_abstractor-medium,trial=2,polynomials__add
392,0.8572198748588562,42,,relational_abstractor-medium,trial=2,polynomials__add
393,0.8576719164848328,43,,relational_abstractor-medium,trial=2,polynomials__add
394,0.8578284382820129,44,,relational_abstractor-medium,trial=2,polynomials__add
395,0.8588716983795166,45,,relational_abstractor-medium,trial=2,polynomials__add
396,0.8586195707321167,46,,relational_abstractor-medium,trial=2,polynomials__add
397,0.8591151237487793,47,,relational_abstractor-medium,trial=2,polynomials__add
398,0.8577327728271484,48,,relational_abstractor-medium,trial=2,polynomials__add
399,0.8588282465934753,49,,relational_abstractor-medium,trial=2,polynomials__add
400,0.7931978702545166,0,,relational_abstractor-medium,trial=3,polynomials__add
401,0.8140459060668945,1,,relational_abstractor-medium,trial=3,polynomials__add
402,0.8239395618438721,2,,relational_abstractor-medium,trial=3,polynomials__add
403,0.8297297358512878,3,,relational_abstractor-medium,trial=3,polynomials__add
404,0.8346417546272278,4,,relational_abstractor-medium,trial=3,polynomials__add
405,0.8380845785140991,5,,relational_abstractor-medium,trial=3,polynomials__add
406,0.8394060134887695,6,,relational_abstractor-medium,trial=3,polynomials__add
407,0.8408405184745789,7,,relational_abstractor-medium,trial=3,polynomials__add
408,0.8421098589897156,8,,relational_abstractor-medium,trial=3,polynomials__add
409,0.8450310230255127,9,,relational_abstractor-medium,trial=3,polynomials__add
410,0.8446136713027954,10,,relational_abstractor-medium,trial=3,polynomials__add
411,0.8467697501182556,11,,relational_abstractor-medium,trial=3,polynomials__add
412,0.8473783731460571,12,,relational_abstractor-medium,trial=3,polynomials__add
413,0.8478999733924866,13,,relational_abstractor-medium,trial=3,polynomials__add
414,0.8480564951896667,14,,relational_abstractor-medium,trial=3,polynomials__add
415,0.8492388725280762,15,,relational_abstractor-medium,trial=3,polynomials__add
416,0.8504734039306641,16,,relational_abstractor-medium,trial=3,polynomials__add
417,0.849882185459137,17,,relational_abstractor-medium,trial=3,polynomials__add
418,0.8505081534385681,18,,relational_abstractor-medium,trial=3,polynomials__add
419,0.850247323513031,19,,relational_abstractor-medium,trial=3,polynomials__add
420,0.8519513607025146,20,,relational_abstractor-medium,trial=3,polynomials__add
421,0.8506907224655151,21,,relational_abstractor-medium,trial=3,polynomials__add
422,0.8531597852706909,22,,relational_abstractor-medium,trial=3,polynomials__add
423,0.8521252274513245,23,,relational_abstractor-medium,trial=3,polynomials__add
424,0.8517600893974304,24,,relational_abstractor-medium,trial=3,polynomials__add
425,0.8527337908744812,25,,relational_abstractor-medium,trial=3,polynomials__add
426,0.8520643711090088,26,,relational_abstractor-medium,trial=3,polynomials__add
427,0.8534380197525024,27,,relational_abstractor-medium,trial=3,polynomials__add
428,0.8531597852706909,28,,relational_abstractor-medium,trial=3,polynomials__add
429,0.8539596199989319,29,,relational_abstractor-medium,trial=3,polynomials__add
430,0.8536292910575867,30,,relational_abstractor-medium,trial=3,polynomials__add
431,0.8540900349617004,31,,relational_abstractor-medium,trial=3,polynomials__add
432,0.8543943166732788,32,,relational_abstractor-medium,trial=3,polynomials__add
433,0.8543769717216492,33,,relational_abstractor-medium,trial=3,polynomials__add
434,0.8545073866844177,34,,relational_abstractor-medium,trial=3,polynomials__add
435,0.8538640141487122,35,,relational_abstractor-medium,trial=3,polynomials__add
436,0.8544986844062805,36,,relational_abstractor-medium,trial=3,polynomials__add
437,0.8549855351448059,37,,relational_abstractor-medium,trial=3,polynomials__add
438,0.8548290133476257,38,,relational_abstractor-medium,trial=3,polynomials__add
439,0.855385422706604,39,,relational_abstractor-medium,trial=3,polynomials__add
440,0.8551419973373413,40,,relational_abstractor-medium,trial=3,polynomials__add
441,0.8554376363754272,41,,relational_abstractor-medium,trial=3,polynomials__add
442,0.8555940985679626,42,,relational_abstractor-medium,trial=3,polynomials__add
443,0.8553593754768372,43,,relational_abstractor-medium,trial=3,polynomials__add
444,0.8552550077438354,44,,relational_abstractor-medium,trial=3,polynomials__add
445,0.8557592630386353,45,,relational_abstractor-medium,trial=3,polynomials__add
446,0.8563069701194763,46,,relational_abstractor-medium,trial=3,polynomials__add
447,0.8562113642692566,47,,relational_abstractor-medium,trial=3,polynomials__add
448,0.8561331033706665,48,,relational_abstractor-medium,trial=3,polynomials__add
449,0.8569416403770447,49,,relational_abstractor-medium,trial=3,polynomials__add
450,0.7970927357673645,0,,relational_abstractor-medium,trial=4,polynomials__add
451,0.8182711005210876,1,,relational_abstractor-medium,trial=4,polynomials__add
452,0.8260695934295654,2,,relational_abstractor-medium,trial=4,polynomials__add
453,0.8312076926231384,3,,relational_abstractor-medium,trial=4,polynomials__add
454,0.8357980847358704,4,,relational_abstractor-medium,trial=4,polynomials__add
455,0.8382410407066345,5,,relational_abstractor-medium,trial=4,polynomials__add
456,0.8395625352859497,6,,relational_abstractor-medium,trial=4,polynomials__add
457,0.8417186141014099,7,,relational_abstractor-medium,trial=4,polynomials__add
458,0.843109667301178,8,,relational_abstractor-medium,trial=4,polynomials__add
459,0.8431531190872192,9,,relational_abstractor-medium,trial=4,polynomials__add
460,0.8445789217948914,10,,relational_abstractor-medium,trial=4,polynomials__add
461,0.8458482027053833,11,,relational_abstractor-medium,trial=4,polynomials__add
462,0.84678715467453,12,,relational_abstractor-medium,trial=4,polynomials__add
463,0.8468567132949829,13,,relational_abstractor-medium,trial=4,polynomials__add
464,0.8480564951896667,14,,relational_abstractor-medium,trial=4,polynomials__add
465,0.8486650586128235,15,,relational_abstractor-medium,trial=4,polynomials__add
466,0.8494996428489685,16,,relational_abstractor-medium,trial=4,polynomials__add
467,0.8501256108283997,17,,relational_abstractor-medium,trial=4,polynomials__add
468,0.8496474623680115,18,,relational_abstractor-medium,trial=4,polynomials__add
469,0.8505516052246094,19,,relational_abstractor-medium,trial=4,polynomials__add
470,0.8517513871192932,20,,relational_abstractor-medium,trial=4,polynomials__add
471,0.8503429889678955,21,,relational_abstractor-medium,trial=4,polynomials__add
472,0.8511254191398621,22,,relational_abstractor-medium,trial=4,polynomials__add
473,0.850064754486084,23,,relational_abstractor-medium,trial=4,polynomials__add
474,0.8519687652587891,24,,relational_abstractor-medium,trial=4,polynomials__add
475,0.852403461933136,25,,relational_abstractor-medium,trial=4,polynomials__add
476,0.8520035147666931,26,,relational_abstractor-medium,trial=4,polynomials__add
477,0.8525512218475342,27,,relational_abstractor-medium,trial=4,polynomials__add
478,0.8541769981384277,28,,relational_abstractor-medium,trial=4,polynomials__add
479,0.8531858921051025,29,,relational_abstractor-medium,trial=4,polynomials__add
480,0.853385865688324,30,,relational_abstractor-medium,trial=4,polynomials__add
481,0.8536466360092163,31,,relational_abstractor-medium,trial=4,polynomials__add
482,0.8547594547271729,32,,relational_abstractor-medium,trial=4,polynomials__add
483,0.8539074659347534,33,,relational_abstractor-medium,trial=4,polynomials__add
484,0.8542726039886475,34,,relational_abstractor-medium,trial=4,polynomials__add
485,0.8544551730155945,35,,relational_abstractor-medium,trial=4,polynomials__add
486,0.8550115823745728,36,,relational_abstractor-medium,trial=4,polynomials__add
487,0.8552115559577942,37,,relational_abstractor-medium,trial=4,polynomials__add
488,0.8554462790489197,38,,relational_abstractor-medium,trial=4,polynomials__add
489,0.8565243482589722,39,,relational_abstractor-medium,trial=4,polynomials__add
490,0.8549420833587646,40,,relational_abstractor-medium,trial=4,polynomials__add
491,0.8558114171028137,41,,relational_abstractor-medium,trial=4,polynomials__add
492,0.8566026091575623,42,,relational_abstractor-medium,trial=4,polynomials__add
493,0.8566286563873291,43,,relational_abstractor-medium,trial=4,polynomials__add
494,0.8564982414245605,44,,relational_abstractor-medium,trial=4,polynomials__add
495,0.8563939332962036,45,,relational_abstractor-medium,trial=4,polynomials__add
496,0.8570024967193604,46,,relational_abstractor-medium,trial=4,polynomials__add
497,0.857576310634613,47,,relational_abstractor-medium,trial=4,polynomials__add
498,0.8571850657463074,48,,relational_abstractor-medium,trial=4,polynomials__add
499,0.8570981621742249,49,,relational_abstractor-medium,trial=4,polynomials__add
500,0.7931283116340637,0,,transformer-medium+,trial=0,polynomials__add
501,0.8097772002220154,1,,transformer-medium+,trial=0,polynomials__add
502,0.8188101649284363,2,,transformer-medium+,trial=0,polynomials__add
503,0.8224267959594727,3,,transformer-medium+,trial=0,polynomials__add
504,0.8253045082092285,4,,transformer-medium+,trial=0,polynomials__add
505,0.8280082941055298,5,,transformer-medium+,trial=0,polynomials__add
506,0.8294949531555176,6,,transformer-medium+,trial=0,polynomials__add
507,0.8297123312950134,7,,transformer-medium+,trial=0,polynomials__add
508,0.8314858675003052,8,,transformer-medium+,trial=0,polynomials__add
509,0.8322075009346008,9,,transformer-medium+,trial=0,polynomials__add
510,0.8326508402824402,10,,transformer-medium+,trial=0,polynomials__add
511,0.8338767290115356,11,,transformer-medium+,trial=0,polynomials__add
512,0.8348243236541748,12,,transformer-medium+,trial=0,polynomials__add
513,0.8343027234077454,13,,transformer-medium+,trial=0,polynomials__add
514,0.8356937170028687,14,,transformer-medium+,trial=0,polynomials__add
515,0.8370065093040466,15,,transformer-medium+,trial=0,polynomials__add
516,0.8365196585655212,16,,transformer-medium+,trial=0,polynomials__add
517,0.8361979722976685,17,,transformer-medium+,trial=0,polynomials__add
518,0.8367196321487427,18,,transformer-medium+,trial=0,polynomials__add
519,0.8378150463104248,19,,transformer-medium+,trial=0,polynomials__add
520,0.8369369506835938,20,,transformer-medium+,trial=0,polynomials__add
521,0.8378150463104248,21,,transformer-medium+,trial=0,polynomials__add
522,0.838293194770813,22,,transformer-medium+,trial=0,polynomials__add
523,0.8386322855949402,23,,transformer-medium+,trial=0,polynomials__add
524,0.8382236361503601,24,,transformer-medium+,trial=0,polynomials__add
525,0.8386670351028442,25,,transformer-medium+,trial=0,polynomials__add
526,0.8392669558525085,26,,transformer-medium+,trial=0,polynomials__add
527,0.8397016525268555,27,,transformer-medium+,trial=0,polynomials__add
528,0.8400059342384338,28,,transformer-medium+,trial=0,polynomials__add
529,0.8395364284515381,29,,transformer-medium+,trial=0,polynomials__add
530,0.8399537205696106,30,,transformer-medium+,trial=0,polynomials__add
531,0.8393104076385498,31,,transformer-medium+,trial=0,polynomials__add
532,0.8405275344848633,32,,transformer-medium+,trial=0,polynomials__add
533,0.8408753275871277,33,,transformer-medium+,trial=0,polynomials__add
534,0.8409883379936218,34,,transformer-medium+,trial=0,polynomials__add
535,0.8403623700141907,35,,transformer-medium+,trial=0,polynomials__add
536,0.8400841355323792,36,,transformer-medium+,trial=0,polynomials__add
537,0.8399624228477478,37,,transformer-medium+,trial=0,polynomials__add
538,0.8405536413192749,38,,transformer-medium+,trial=0,polynomials__add
539,0.8405275344848633,39,,transformer-medium+,trial=0,polynomials__add
540,0.8418837785720825,40,,transformer-medium+,trial=0,polynomials__add
541,0.8406753540039062,41,,transformer-medium+,trial=0,polynomials__add
542,0.8403971195220947,42,,transformer-medium+,trial=0,polynomials__add
543,0.8407536149024963,43,,transformer-medium+,trial=0,polynomials__add
544,0.8415360450744629,44,,transformer-medium+,trial=0,polynomials__add
545,0.8408926725387573,45,,transformer-medium+,trial=0,polynomials__add
546,0.8409622311592102,46,,transformer-medium+,trial=0,polynomials__add
547,0.8415969014167786,47,,transformer-medium+,trial=0,polynomials__add
548,0.8416751623153687,48,,transformer-medium+,trial=0,polynomials__add
549,0.843248724937439,49,,transformer-medium+,trial=0,polynomials__add
550,0.7905375361442566,0,,transformer-medium+,trial=1,polynomials__add
551,0.8050476908683777,1,,transformer-medium+,trial=1,polynomials__add
552,0.8130112886428833,2,,transformer-medium+,trial=1,polynomials__add
553,0.8186014890670776,3,,transformer-medium+,trial=1,polynomials__add
554,0.8217399716377258,4,,transformer-medium+,trial=1,polynomials__add
555,0.8238874077796936,5,,transformer-medium+,trial=1,polynomials__add
556,0.8254001140594482,6,,transformer-medium+,trial=1,polynomials__add
557,0.8271041512489319,7,,transformer-medium+,trial=1,polynomials__add
558,0.8277561664581299,8,,transformer-medium+,trial=1,polynomials__add
559,0.8291732668876648,9,,transformer-medium+,trial=1,polynomials__add
560,0.8296427726745605,10,,transformer-medium+,trial=1,polynomials__add
561,0.8310164213180542,11,,transformer-medium+,trial=1,polynomials__add
562,0.8323378562927246,12,,transformer-medium+,trial=1,polynomials__add
563,0.8327203989028931,13,,transformer-medium+,trial=1,polynomials__add
564,0.8315641283988953,14,,transformer-medium+,trial=1,polynomials__add
565,0.833520233631134,15,,transformer-medium+,trial=1,polynomials__add
566,0.8328334093093872,16,,transformer-medium+,trial=1,polynomials__add
567,0.8337984681129456,17,,transformer-medium+,trial=1,polynomials__add
568,0.8348417282104492,18,,transformer-medium+,trial=1,polynomials__add
569,0.8348851799964905,19,,transformer-medium+,trial=1,polynomials__add
570,0.834833025932312,20,,transformer-medium+,trial=1,polynomials__add
571,0.8362066745758057,21,,transformer-medium+,trial=1,polynomials__add
572,0.83647620677948,22,,transformer-medium+,trial=1,polynomials__add
573,0.8352242708206177,23,,transformer-medium+,trial=1,polynomials__add
574,0.8367456793785095,24,,transformer-medium+,trial=1,polynomials__add
575,0.8363109827041626,25,,transformer-medium+,trial=1,polynomials__add
576,0.8360762596130371,26,,transformer-medium+,trial=1,polynomials__add
577,0.8378063440322876,27,,transformer-medium+,trial=1,polynomials__add
578,0.8367630839347839,28,,transformer-medium+,trial=1,polynomials__add
579,0.8369630575180054,29,,transformer-medium+,trial=1,polynomials__add
580,0.8380150198936462,30,,transformer-medium+,trial=1,polynomials__add
581,0.8382323384284973,31,,transformer-medium+,trial=1,polynomials__add
582,0.8374238014221191,32,,transformer-medium+,trial=1,polynomials__add
583,0.8387278914451599,33,,transformer-medium+,trial=1,polynomials__add
584,0.8394755721092224,34,,transformer-medium+,trial=1,polynomials__add
585,0.8384236097335815,35,,transformer-medium+,trial=1,polynomials__add
586,0.8387191891670227,36,,transformer-medium+,trial=1,polynomials__add
587,0.8400928378105164,37,,transformer-medium+,trial=1,polynomials__add
588,0.8395538330078125,38,,transformer-medium+,trial=1,polynomials__add
589,0.8391017317771912,39,,transformer-medium+,trial=1,polynomials__add
590,0.8397798538208008,40,,transformer-medium+,trial=1,polynomials__add
591,0.8410143852233887,41,,transformer-medium+,trial=1,polynomials__add
592,0.8388844132423401,42,,transformer-medium+,trial=1,polynomials__add
593,0.8404927849769592,43,,transformer-medium+,trial=1,polynomials__add
594,0.8400319814682007,44,,transformer-medium+,trial=1,polynomials__add
595,0.840953528881073,45,,transformer-medium+,trial=1,polynomials__add
596,0.8409622311592102,46,,transformer-medium+,trial=1,polynomials__add
597,0.840918779373169,47,,transformer-medium+,trial=1,polynomials__add
598,0.8406405448913574,48,,transformer-medium+,trial=1,polynomials__add
599,0.8402667045593262,49,,transformer-medium+,trial=1,polynomials__add
600,0.7923719882965088,0,,transformer-medium+,trial=2,polynomials__add
601,0.8093859553337097,1,,transformer-medium+,trial=2,polynomials__add
602,0.8184276223182678,2,,transformer-medium+,trial=2,polynomials__add
603,0.8224007487297058,3,,transformer-medium+,trial=2,polynomials__add
604,0.8240525722503662,4,,transformer-medium+,trial=2,polynomials__add
605,0.8261826038360596,5,,transformer-medium+,trial=2,polynomials__add
606,0.8276084065437317,6,,transformer-medium+,trial=2,polynomials__add
607,0.8296514749526978,7,,transformer-medium+,trial=2,polynomials__add
608,0.8302861452102661,8,,transformer-medium+,trial=2,polynomials__add
609,0.8310164213180542,9,,transformer-medium+,trial=2,polynomials__add
610,0.8316945433616638,10,,transformer-medium+,trial=2,polynomials__add
611,0.8325465321540833,11,,transformer-medium+,trial=2,polynomials__add
612,0.8336332440376282,12,,transformer-medium+,trial=2,polynomials__add
613,0.8348938822746277,13,,transformer-medium+,trial=2,polynomials__add
614,0.8341983556747437,14,,transformer-medium+,trial=2,polynomials__add
615,0.8358328342437744,15,,transformer-medium+,trial=2,polynomials__add
616,0.8354242444038391,16,,transformer-medium+,trial=2,polynomials__add
617,0.8358849883079529,17,,transformer-medium+,trial=2,polynomials__add
618,0.8359458446502686,18,,transformer-medium+,trial=2,polynomials__add
619,0.8368847966194153,19,,transformer-medium+,trial=2,polynomials__add
620,0.8380497694015503,20,,transformer-medium+,trial=2,polynomials__add
621,0.8368847966194153,21,,transformer-medium+,trial=2,polynomials__add
622,0.8375716209411621,22,,transformer-medium+,trial=2,polynomials__add
623,0.8380497694015503,23,,transformer-medium+,trial=2,polynomials__add
624,0.8380150198936462,24,,transformer-medium+,trial=2,polynomials__add
625,0.8377628922462463,25,,transformer-medium+,trial=2,polynomials__add
626,0.8383453488349915,26,,transformer-medium+,trial=2,polynomials__add
627,0.8384062051773071,27,,transformer-medium+,trial=2,polynomials__add
628,0.8406579494476318,28,,transformer-medium+,trial=2,polynomials__add
629,0.8394147157669067,29,,transformer-medium+,trial=2,polynomials__add
630,0.8395712375640869,30,,transformer-medium+,trial=2,polynomials__add
631,0.8389191627502441,31,,transformer-medium+,trial=2,polynomials__add
632,0.8396407961845398,32,,transformer-medium+,trial=2,polynomials__add
