,val_teacher_forcing_accuracy,epoch,trial,group,name,task
602,0.8224703073501587,8.0,,transformer-medium,trial=4,polynomials__add
603,0.8237221837043762,9.0,,transformer-medium,trial=4,polynomials__add
604,0.8239656686782837,10.0,,transformer-medium,trial=4,polynomials__add
605,0.8249480724334717,11.0,,transformer-medium,trial=4,polynomials__add
606,0.8253740668296814,12.0,,transformer-medium,trial=4,polynomials__add
607,0.8263564705848694,13.0,,transformer-medium,trial=4,polynomials__add
608,0.8270432949066162,14.0,,transformer-medium,trial=4,polynomials__add
609,0.8261477947235107,15.0,,transformer-medium,trial=4,polynomials__add
610,0.8268694281578064,16.0,,transformer-medium,trial=4,polynomials__add
611,0.8273128271102905,17.0,,transformer-medium,trial=4,polynomials__add
612,0.828347384929657,18.0,,transformer-medium,trial=4,polynomials__add
613,0.8277648687362671,19.0,,transformer-medium,trial=4,polynomials__add
614,0.8286777138710022,20.0,,transformer-medium,trial=4,polynomials__add
615,0.8292080760002136,21.0,,transformer-medium,trial=4,polynomials__add
616,0.8297731876373291,22.0,,transformer-medium,trial=4,polynomials__add
617,0.8298949003219604,23.0,,transformer-medium,trial=4,polynomials__add
618,0.8299296498298645,24.0,,transformer-medium,trial=4,polynomials__add
619,0.8300079107284546,25.0,,transformer-medium,trial=4,polynomials__add
620,0.8301817774772644,26.0,,transformer-medium,trial=4,polynomials__add
621,0.8307034373283386,27.0,,transformer-medium,trial=4,polynomials__add
622,0.8302513360977173,28.0,,transformer-medium,trial=4,polynomials__add
623,0.8311641812324524,29.0,,transformer-medium,trial=4,polynomials__add
624,0.8309120535850525,30.0,,transformer-medium,trial=4,polynomials__add
625,0.8311033248901367,31.0,,transformer-medium,trial=4,polynomials__add
626,0.8319640159606934,32.0,,transformer-medium,trial=4,polynomials__add
627,0.8305990695953369,33.0,,transformer-medium,trial=4,polynomials__add
628,0.8321465849876404,34.0,,transformer-medium,trial=4,polynomials__add
629,0.8317814469337463,35.0,,transformer-medium,trial=4,polynomials__add
630,0.8328073620796204,36.0,,transformer-medium,trial=4,polynomials__add
631,0.8323726654052734,37.0,,transformer-medium,trial=4,polynomials__add
632,0.8327203989028931,38.0,,transformer-medium,trial=4,polynomials__add
633,0.8316423892974854,39.0,,transformer-medium,trial=4,polynomials__add
634,0.8318945169448853,40.0,,transformer-medium,trial=4,polynomials__add
635,0.832024872303009,41.0,,transformer-medium,trial=4,polynomials__add
636,0.8323031067848206,42.0,,transformer-medium,trial=4,polynomials__add
637,0.8321292400360107,43.0,,transformer-medium,trial=4,polynomials__add
638,0.8322335481643677,44.0,,transformer-medium,trial=4,polynomials__add
639,0.832642138004303,45.0,,transformer-medium,trial=4,polynomials__add
640,0.8322944045066833,46.0,,transformer-medium,trial=4,polynomials__add
641,0.8322161436080933,47.0,,transformer-medium,trial=4,polynomials__add
642,0.8317466974258423,48.0,,transformer-medium,trial=4,polynomials__add
643,0.8322857022285461,49.0,,transformer-medium,trial=4,polynomials__add
644,0.7831042408943176,0.0,,transformer-medium,trial=4,polynomials__add
645,0.8012223839759827,1.0,,transformer-medium,trial=4,polynomials__add
646,0.8090990781784058,2.0,,transformer-medium,trial=4,polynomials__add
647,0.8150457143783569,3.0,,transformer-medium,trial=4,polynomials__add
648,0.8181493878364563,4.0,,transformer-medium,trial=4,polynomials__add
649,0.8204706907272339,5.0,,transformer-medium,trial=4,polynomials__add
650,0.821748673915863,6.0,,transformer-medium,trial=4,polynomials__add
651,0.8234787583351135,7.0,,transformer-medium,trial=4,polynomials__add
652,0.8241829872131348,8.0,,transformer-medium,trial=4,polynomials__add
653,0.8246002793312073,9.0,,transformer-medium,trial=4,polynomials__add
654,0.8252175450325012,10.0,,transformer-medium,trial=4,polynomials__add
655,0.8273736834526062,11.0,,transformer-medium,trial=4,polynomials__add
656,0.8263564705848694,12.0,,transformer-medium,trial=4,polynomials__add
657,0.8277561664581299,13.0,,transformer-medium,trial=4,polynomials__add
658,0.8282604217529297,14.0,,transformer-medium,trial=4,polynomials__add
659,0.8289385437965393,15.0,,transformer-medium,trial=4,polynomials__add
660,0.8290602564811707,16.0,,transformer-medium,trial=4,polynomials__add
661,0.8295819163322449,17.0,,transformer-medium,trial=4,polynomials__add
662,0.8290602564811707,18.0,,transformer-medium,trial=4,polynomials__add
663,0.829877495765686,19.0,,transformer-medium,trial=4,polynomials__add
664,0.8307468891143799,20.0,,transformer-medium,trial=4,polynomials__add
665,0.8302947878837585,21.0,,transformer-medium,trial=4,polynomials__add
666,0.8303817510604858,22.0,,transformer-medium,trial=4,polynomials__add
667,0.8309034109115601,23.0,,transformer-medium,trial=4,polynomials__add
668,0.8301817774772644,24.0,,transformer-medium,trial=4,polynomials__add
669,0.8310685753822327,25.0,,transformer-medium,trial=4,polynomials__add
670,0.831477165222168,26.0,,transformer-medium,trial=4,polynomials__add
671,0.8310511708259583,27.0,,transformer-medium,trial=4,polynomials__add
672,0.8327291011810303,28.0,,transformer-medium,trial=4,polynomials__add
673,0.8323118090629578,29.0,,transformer-medium,trial=4,polynomials__add
674,0.8326247930526733,30.0,,transformer-medium,trial=4,polynomials__add
675,0.8317205905914307,31.0,,transformer-medium,trial=4,polynomials__add
676,0.8329116702079773,32.0,,transformer-medium,trial=4,polynomials__add
677,0.8324856758117676,33.0,,transformer-medium,trial=4,polynomials__add
678,0.8322422504425049,34.0,,transformer-medium,trial=4,polynomials__add
679,0.8323639631271362,35.0,,transformer-medium,trial=4,polynomials__add
680,0.8318162560462952,36.0,,transformer-medium,trial=4,polynomials__add
681,0.8328769207000732,37.0,,transformer-medium,trial=4,polynomials__add
682,0.8333203196525574,38.0,,transformer-medium,trial=4,polynomials__add
683,0.8347113132476807,39.0,,transformer-medium,trial=4,polynomials__add
684,0.8336419463157654,40.0,,transformer-medium,trial=4,polynomials__add
685,0.833954930305481,41.0,,transformer-medium,trial=4,polynomials__add
686,0.8341027498245239,42.0,,transformer-medium,trial=4,polynomials__add
687,0.8334333300590515,43.0,,transformer-medium,trial=4,polynomials__add
688,0.8336854577064514,44.0,,transformer-medium,trial=4,polynomials__add
689,0.8342592120170593,45.0,,transformer-medium,trial=4,polynomials__add
690,0.8342331647872925,46.0,,transformer-medium,trial=4,polynomials__add
691,0.8332507610321045,47.0,,transformer-medium,trial=4,polynomials__add
692,0.8333985209465027,48.0,,transformer-medium,trial=4,polynomials__add
693,0.8337810635566711,49.0,,transformer-medium,trial=4,polynomials__add
694,0.7839562296867371,0.0,,transformer-medium,trial=4,polynomials__add
695,0.8007268309593201,1.0,,transformer-medium,trial=4,polynomials__add
696,0.8092207908630371,2.0,,transformer-medium,trial=4,polynomials__add
697,0.8122288584709167,3.0,,transformer-medium,trial=4,polynomials__add
698,0.8160454630851746,4.0,,transformer-medium,trial=4,polynomials__add
699,0.8181146383285522,5.0,,transformer-medium,trial=4,polynomials__add
700,0.8187580108642578,6.0,,transformer-medium,trial=4,polynomials__add
701,0.821427047252655,7.0,,transformer-medium,trial=4,polynomials__add
702,0.8224529027938843,8.0,,transformer-medium,trial=4,polynomials__add
703,0.8235135674476624,9.0,,transformer-medium,trial=4,polynomials__add
704,0.8234179019927979,10.0,,transformer-medium,trial=4,polynomials__add
705,0.8242525458335876,11.0,,transformer-medium,trial=4,polynomials__add
706,0.8242177367210388,12.0,,transformer-medium,trial=4,polynomials__add
707,0.8250871300697327,13.0,,transformer-medium,trial=4,polynomials__add
708,0.8249132633209229,14.0,,transformer-medium,trial=4,polynomials__add
709,0.8261217474937439,15.0,,transformer-medium,trial=4,polynomials__add
710,0.8271215558052063,16.0,,transformer-medium,trial=4,polynomials__add
711,0.8258261680603027,17.0,,transformer-medium,trial=4,polynomials__add
712,0.8270606994628906,18.0,,transformer-medium,trial=4,polynomials__add
713,0.827364981174469,19.0,,transformer-medium,trial=4,polynomials__add
714,0.8278952836990356,20.0,,transformer-medium,trial=4,polynomials__add
715,0.8280431032180786,21.0,,transformer-medium,trial=4,polynomials__add
716,0.8281561136245728,22.0,,transformer-medium,trial=4,polynomials__add
717,0.8286255598068237,23.0,,transformer-medium,trial=4,polynomials__add
718,0.8286429643630981,24.0,,transformer-medium,trial=4,polynomials__add
719,0.828712522983551,25.0,,transformer-medium,trial=4,polynomials__add
720,0.8288429379463196,26.0,,transformer-medium,trial=4,polynomials__add
721,0.8286690711975098,27.0,,transformer-medium,trial=4,polynomials__add
722,0.8292863368988037,28.0,,transformer-medium,trial=4,polynomials__add
723,0.8291993737220764,29.0,,transformer-medium,trial=4,polynomials__add
724,0.8308511972427368,30.0,,transformer-medium,trial=4,polynomials__add
725,0.8298079371452332,31.0,,transformer-medium,trial=4,polynomials__add
726,0.8301991820335388,32.0,,transformer-medium,trial=4,polynomials__add
727,0.8303295969963074,33.0,,transformer-medium,trial=4,polynomials__add
728,0.8286777138710022,34.0,,transformer-medium,trial=4,polynomials__add
729,0.8305034637451172,35.0,,transformer-medium,trial=4,polynomials__add
730,0.8296253681182861,36.0,,transformer-medium,trial=4,polynomials__add
731,0.8308860063552856,37.0,,transformer-medium,trial=4,polynomials__add
732,0.8314163088798523,38.0,,transformer-medium,trial=4,polynomials__add
733,0.8299036026000977,39.0,,transformer-medium,trial=4,polynomials__add
734,0.8310685753822327,40.0,,transformer-medium,trial=4,polynomials__add
735,0.8307468891143799,41.0,,transformer-medium,trial=4,polynomials__add
736,0.8303556442260742,42.0,,transformer-medium,trial=4,polynomials__add
737,0.8304339051246643,43.0,,transformer-medium,trial=4,polynomials__add
738,0.8312424421310425,44.0,,transformer-medium,trial=4,polynomials__add
739,0.831294596195221,45.0,,transformer-medium,trial=4,polynomials__add
740,0.831338107585907,46.0,,transformer-medium,trial=4,polynomials__add
741,0.8310946226119995,47.0,,transformer-medium,trial=4,polynomials__add
742,0.8323639631271362,48.0,,transformer-medium,trial=4,polynomials__add
743,0.8314337134361267,49.0,,transformer-medium,trial=4,polynomials__add
744,0.7921980619430542,0.0,,transformer-medium+,trial=4,polynomials__add
745,0.8111507892608643,1.0,,transformer-medium+,trial=4,polynomials__add
746,0.8176973462104797,2.0,,transformer-medium+,trial=4,polynomials__add
747,0.8223137855529785,3.0,,transformer-medium+,trial=4,polynomials__add
748,0.8261217474937439,4.0,,transformer-medium+,trial=4,polynomials__add
749,0.8271389007568359,5.0,,transformer-medium+,trial=4,polynomials__add
750,0.8287212252616882,6.0,,transformer-medium+,trial=4,polynomials__add
751,0.8299036026000977,7.0,,transformer-medium+,trial=4,polynomials__add
752,0.8305904269218445,8.0,,transformer-medium+,trial=4,polynomials__add
753,0.831842303276062,9.0,,transformer-medium+,trial=4,polynomials__add
754,0.8335376381874084,10.0,,transformer-medium+,trial=4,polynomials__add
755,0.8328508138656616,11.0,,transformer-medium+,trial=4,polynomials__add
756,0.8325552344322205,12.0,,transformer-medium+,trial=4,polynomials__add
757,0.8342940211296082,13.0,,transformer-medium+,trial=4,polynomials__add
758,0.8331637978553772,14.0,,transformer-medium+,trial=4,polynomials__add
759,0.8352851271629333,15.0,,transformer-medium+,trial=4,polynomials__add
760,0.8349721431732178,16.0,,transformer-medium+,trial=4,polynomials__add
761,0.8358154296875,17.0,,transformer-medium+,trial=4,polynomials__add
762,0.8360762596130371,18.0,,transformer-medium+,trial=4,polynomials__add
763,0.8353285789489746,19.0,,transformer-medium+,trial=4,polynomials__add
764,0.8365022540092468,20.0,,transformer-medium+,trial=4,polynomials__add
765,0.8372151851654053,21.0,,transformer-medium+,trial=4,polynomials__add
766,0.8367022275924683,22.0,,transformer-medium+,trial=4,polynomials__add
767,0.8374673128128052,23.0,,transformer-medium+,trial=4,polynomials__add
768,0.8371456265449524,24.0,,transformer-medium+,trial=4,polynomials__add
769,0.8376150727272034,25.0,,transformer-medium+,trial=4,polynomials__add
770,0.838188886642456,26.0,,transformer-medium+,trial=4,polynomials__add
771,0.8394495248794556,27.0,,transformer-medium+,trial=4,polynomials__add
772,0.8380932211875916,28.0,,transformer-medium+,trial=4,polynomials__add
773,0.8381454348564148,29.0,,transformer-medium+,trial=4,polynomials__add
774,0.8389191627502441,30.0,,transformer-medium+,trial=4,polynomials__add
775,0.8387974500656128,31.0,,transformer-medium+,trial=4,polynomials__add
776,0.8392321467399597,32.0,,transformer-medium+,trial=4,polynomials__add
777,0.8393625617027283,33.0,,transformer-medium+,trial=4,polynomials__add
778,0.8392060995101929,34.0,,transformer-medium+,trial=4,polynomials__add
779,0.8395625352859497,35.0,,transformer-medium+,trial=4,polynomials__add
780,0.8400754928588867,36.0,,transformer-medium+,trial=4,polynomials__add
781,0.8397016525268555,37.0,,transformer-medium+,trial=4,polynomials__add
782,0.8390408754348755,38.0,,transformer-medium+,trial=4,polynomials__add
783,0.8394147157669067,39.0,,transformer-medium+,trial=4,polynomials__add
784,0.8404579758644104,40.0,,transformer-medium+,trial=4,polynomials__add
785,0.8397798538208008,41.0,,transformer-medium+,trial=4,polynomials__add
786,0.8408579230308533,42.0,,transformer-medium+,trial=4,polynomials__add
787,0.8402580618858337,43.0,,transformer-medium+,trial=4,polynomials__add
788,0.8402580618858337,44.0,,transformer-medium+,trial=4,polynomials__add
789,0.8412926197052002,45.0,,transformer-medium+,trial=4,polynomials__add
790,0.8415794968605042,46.0,,transformer-medium+,trial=4,polynomials__add
791,0.8408839702606201,47.0,,transformer-medium+,trial=4,polynomials__add
792,0.8409796357154846,48.0,,transformer-medium+,trial=4,polynomials__add
793,0.8420750498771667,49.0,,transformer-medium+,trial=4,polynomials__add
794,0.7937890887260437,0.0,,transformer-medium+,cool-butterfly-21,polynomials__add
795,0.810307502746582,1.0,,transformer-medium+,cool-butterfly-21,polynomials__add
796,0.8177495002746582,2.0,,transformer-medium+,cool-butterfly-21,polynomials__add
797,0.822696328163147,3.0,,transformer-medium+,cool-butterfly-21,polynomials__add
798,0.8262608051300049,4.0,,transformer-medium+,cool-butterfly-21,polynomials__add
799,0.8274258375167847,5.0,,transformer-medium+,cool-butterfly-21,polynomials__add
800,0.8283560872077942,6.0,,transformer-medium+,cool-butterfly-21,polynomials__add
801,0.8304078578948975,7.0,,transformer-medium+,cool-butterfly-21,polynomials__add
802,0.8303556442260742,8.0,,transformer-medium+,cool-butterfly-21,polynomials__add
803,0.8317119479179382,9.0,,transformer-medium+,cool-butterfly-21,polynomials__add
804,0.8321900963783264,10.0,,transformer-medium+,cool-butterfly-21,polynomials__add
805,0.8328508138656616,11.0,,transformer-medium+,cool-butterfly-21,polynomials__add
806,0.8330246806144714,12.0,,transformer-medium+,cool-butterfly-21,polynomials__add
807,0.8342679142951965,13.0,,transformer-medium+,cool-butterfly-21,polynomials__add
808,0.8352590203285217,14.0,,transformer-medium+,cool-butterfly-21,polynomials__add
809,0.834181010723114,15.0,,transformer-medium+,cool-butterfly-21,polynomials__add
810,0.8356154561042786,16.0,,transformer-medium+,cool-butterfly-21,polynomials__add
811,0.8354763984680176,17.0,,transformer-medium+,cool-butterfly-21,polynomials__add
812,0.8359719514846802,18.0,,transformer-medium+,cool-butterfly-21,polynomials__add
813,0.8370847702026367,19.0,,transformer-medium+,cool-butterfly-21,polynomials__add
814,0.8375890254974365,20.0,,transformer-medium+,cool-butterfly-21,polynomials__add
815,0.8374150991439819,21.0,,transformer-medium+,cool-butterfly-21,polynomials__add
816,0.8370499610900879,22.0,,transformer-medium+,cool-butterfly-21,polynomials__add
817,0.8383888602256775,23.0,,transformer-medium+,cool-butterfly-21,polynomials__add
818,0.8386757373809814,24.0,,transformer-medium+,cool-butterfly-21,polynomials__add
819,0.837675929069519,25.0,,transformer-medium+,cool-butterfly-21,polynomials__add
820,0.8390234708786011,26.0,,transformer-medium+,cool-butterfly-21,polynomials__add
821,0.8383453488349915,27.0,,transformer-medium+,cool-butterfly-21,polynomials__add
822,0.8395364284515381,28.0,,transformer-medium+,cool-butterfly-21,polynomials__add
823,0.8393538594245911,29.0,,transformer-medium+,cool-butterfly-21,polynomials__add
824,0.8391538858413696,30.0,,transformer-medium+,cool-butterfly-21,polynomials__add
825,0.8395538330078125,31.0,,transformer-medium+,cool-butterfly-21,polynomials__add
826,0.8398928642272949,32.0,,transformer-medium+,cool-butterfly-21,polynomials__add
827,0.8395712375640869,33.0,,transformer-medium+,cool-butterfly-21,polynomials__add
828,0.8394929766654968,34.0,,transformer-medium+,cool-butterfly-21,polynomials__add
829,0.8395885825157166,35.0,,transformer-medium+,cool-butterfly-21,polynomials__add
830,0.8406840562820435,36.0,,transformer-medium+,cool-butterfly-21,polynomials__add
831,0.8393973112106323,37.0,,transformer-medium+,cool-butterfly-21,polynomials__add
832,0.8400319814682007,38.0,,transformer-medium+,cool-butterfly-21,polynomials__add
833,0.8402406573295593,39.0,,transformer-medium+,cool-butterfly-21,polynomials__add
834,0.8400493860244751,40.0,,transformer-medium+,cool-butterfly-21,polynomials__add
835,0.8403536677360535,41.0,,transformer-medium+,cool-butterfly-21,polynomials__add
836,0.8411883115768433,42.0,,transformer-medium+,cool-butterfly-21,polynomials__add
837,0.8416751623153687,43.0,,transformer-medium+,cool-butterfly-21,polynomials__add
838,0.840588390827179,44.0,,transformer-medium+,cool-butterfly-21,polynomials__add
839,0.8405449390411377,45.0,,transformer-medium+,cool-butterfly-21,polynomials__add
840,0.8409796357154846,46.0,,transformer-medium+,cool-butterfly-21,polynomials__add
841,0.8418490290641785,47.0,,transformer-medium+,cool-butterfly-21,polynomials__add
842,0.8415534496307373,48.0,,transformer-medium+,cool-butterfly-21,polynomials__add
843,0.842266321182251,49.0,,transformer-medium+,cool-butterfly-21,polynomials__add
844,0.7956669330596924,0.0,,transformer-medium+,drawn-star-19,polynomials__add
845,0.8118289113044739,1.0,,transformer-medium+,drawn-star-19,polynomials__add
846,0.8194708824157715,2.0,,transformer-medium+,drawn-star-19,polynomials__add
847,0.82218337059021,3.0,,transformer-medium+,drawn-star-19,polynomials__add
848,0.8258348107337952,4.0,,transformer-medium+,drawn-star-19,polynomials__add
849,0.8263043165206909,5.0,,transformer-medium+,drawn-star-19,polynomials__add
850,0.8279387354850769,6.0,,transformer-medium+,drawn-star-19,polynomials__add
851,0.8295558094978333,7.0,,transformer-medium+,drawn-star-19,polynomials__add
852,0.8308511972427368,8.0,,transformer-medium+,drawn-star-19,polynomials__add
853,0.8312772512435913,9.0,,transformer-medium+,drawn-star-19,polynomials__add
854,0.8319814205169678,10.0,,transformer-medium+,drawn-star-19,polynomials__add
855,0.8323900699615479,11.0,,transformer-medium+,drawn-star-19,polynomials__add
856,0.8331116437911987,12.0,,transformer-medium+,drawn-star-19,polynomials__add
857,0.8342070579528809,13.0,,transformer-medium+,drawn-star-19,polynomials__add
858,0.8337897658348083,14.0,,transformer-medium+,drawn-star-19,polynomials__add
859,0.834937334060669,15.0,,transformer-medium+,drawn-star-19,polynomials__add
860,0.8345634937286377,16.0,,transformer-medium+,drawn-star-19,polynomials__add
861,0.835015594959259,17.0,,transformer-medium+,drawn-star-19,polynomials__add
862,0.8354328870773315,18.0,,transformer-medium+,drawn-star-19,polynomials__add
863,0.8357285261154175,19.0,,transformer-medium+,drawn-star-19,polynomials__add
864,0.8361197113990784,20.0,,transformer-medium+,drawn-star-19,polynomials__add
865,0.836615264415741,21.0,,transformer-medium+,drawn-star-19,polynomials__add
866,0.8368152379989624,22.0,,transformer-medium+,drawn-star-19,polynomials__add
867,0.8377107381820679,23.0,,transformer-medium+,drawn-star-19,polynomials__add
868,0.8375368118286133,24.0,,transformer-medium+,drawn-star-19,polynomials__add
869,0.8369109034538269,25.0,,transformer-medium+,drawn-star-19,polynomials__add
870,0.8369195461273193,26.0,,transformer-medium+,drawn-star-19,polynomials__add
871,0.8382758498191833,27.0,,transformer-medium+,drawn-star-19,polynomials__add
872,0.8384670615196228,28.0,,transformer-medium+,drawn-star-19,polynomials__add
873,0.8385366201400757,29.0,,transformer-medium+,drawn-star-19,polynomials__add
874,0.8398494124412537,30.0,,transformer-medium+,drawn-star-19,polynomials__add
875,0.8392843008041382,31.0,,transformer-medium+,drawn-star-19,polynomials__add
876,0.8389365673065186,32.0,,transformer-medium+,drawn-star-19,polynomials__add
877,0.8397276997566223,33.0,,transformer-medium+,drawn-star-19,polynomials__add
878,0.8404232263565063,34.0,,transformer-medium+,drawn-star-19,polynomials__add
879,0.8392060995101929,35.0,,transformer-medium+,drawn-star-19,polynomials__add
880,0.8407188057899475,36.0,,transformer-medium+,drawn-star-19,polynomials__add
881,0.8402232527732849,37.0,,transformer-medium+,drawn-star-19,polynomials__add
882,0.8406840562820435,38.0,,transformer-medium+,drawn-star-19,polynomials__add
883,0.8405188322067261,39.0,,transformer-medium+,drawn-star-19,polynomials__add
884,0.8408057689666748,40.0,,transformer-medium+,drawn-star-19,polynomials__add
885,0.8404145240783691,41.0,,transformer-medium+,drawn-star-19,polynomials__add
886,0.8406231999397278,42.0,,transformer-medium+,drawn-star-19,polynomials__add
887,0.8415099382400513,43.0,,transformer-medium+,drawn-star-19,polynomials__add
888,0.8409709334373474,44.0,,transformer-medium+,drawn-star-19,polynomials__add
889,0.8414490818977356,45.0,,transformer-medium+,drawn-star-19,polynomials__add
890,0.8416751623153687,46.0,,transformer-medium+,drawn-star-19,polynomials__add
891,0.8416230082511902,47.0,,transformer-medium+,drawn-star-19,polynomials__add
892,0.8411535024642944,48.0,,transformer-medium+,drawn-star-19,polynomials__add
893,0.842961847782135,49.0,,transformer-medium+,drawn-star-19,polynomials__add
894,0.794484555721283,0.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
895,0.8179842233657837,1.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
896,0.8260000348091125,2.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
897,0.8314945697784424,3.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
898,0.8345548510551453,4.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
899,0.837128221988678,5.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
900,0.8391973972320557,6.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
901,0.8401623964309692,7.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
902,0.8420403003692627,8.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
903,0.8424923419952393,9.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
904,0.8438572883605957,10.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
905,0.8446049690246582,11.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
906,0.8448657989501953,12.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
907,0.8459438681602478,13.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
908,0.8462481498718262,14.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
909,0.8460568785667419,15.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
910,0.8469436764717102,16.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
911,0.8484042286872864,17.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
912,0.8474305272102356,18.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
913,0.8476652503013611,19.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
914,0.8483172655105591,20.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
915,0.8480825424194336,21.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
916,0.8477522134780884,22.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
917,0.8495779037475586,23.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
918,0.8488041758537292,24.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
919,0.8476478457450867,25.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
920,0.8491953611373901,26.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
921,0.8486737608909607,27.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
922,0.8493866324424744,28.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
923,0.8503603339195251,29.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
924,0.8494387865066528,30.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
925,0.8490040898323059,31.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
926,0.8492475152015686,32.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
927,0.8506211638450623,33.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
928,0.8499256372451782,34.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
929,0.8513862490653992,35.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
930,0.8511254191398621,36.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
931,0.8516818284988403,37.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
932,0.8508298397064209,38.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
933,0.8514036536216736,39.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
934,0.8499951958656311,40.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
935,0.8503168821334839,41.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
936,0.8509950041770935,42.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
937,0.8509776592254639,43.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
938,0.8509602546691895,44.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
939,0.8509689569473267,45.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
940,0.8506559729576111,46.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
941,0.850942850112915,47.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
942,0.8518992066383362,48.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
943,0.8524295091629028,49.0,,relational_abstractor2-medium,grateful-lake-15,polynomials__add
944,0.7919372916221619,0.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
945,0.8169670701026917,1.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
946,0.825869619846344,2.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
947,0.8310337662696838,3.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
948,0.8345287442207336,4.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
949,0.8367196321487427,5.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
950,0.8378846049308777,6.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
951,0.8407362103462219,7.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
952,0.8416403532028198,8.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
953,0.8424401879310608,9.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
954,0.8437703847885132,10.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
955,0.8441963791847229,11.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
956,0.8460394740104675,12.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
957,0.8453874588012695,13.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
958,0.8461177349090576,14.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
959,0.8465958833694458,15.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
960,0.846569836139679,16.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
961,0.8481955528259277,17.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
962,0.8476478457450867,18.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
963,0.848934531211853,19.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
964,0.8492562174797058,20.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
965,0.8498126268386841,21.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
966,0.8500734567642212,22.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
967,0.8505603075027466,23.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
